ID PERGUNTA,ID RESPOSTA ACEITA,QUANTIDADE DE RESPOSTAS,FECHADA,DATA FECHAMENTO,QUANTIDADE COMENTÁRIO,DATA CRIAÇÃO,ÚLTIMA DATA DE EDIÇÃO,PONTOS,QUANTIDADE DE VISUALIZAÇÕES,TITLE,DESCRIÇAO,DESCRICAO HTML,TAGS,FOI RESPONDIDA,QUANTIDADADE DE VOTOS (down),FOI VOTADA (down),QUANTIDADE DE VOTOS (up),QUANTIDADE DE VOTOS DELETADOS,FOI VOTADA (up),TEMPO (minutos) ENTRE PERGUNTA E 1º COMENTARIO,TEMPO (minutos) ENTRE PERGUNTA E 1ª RESPOSTA,TEMPO (minutos) ENTRE 1º COMENTARIO E 1ª RESPOSTA,TÍTULO TOTALMENTE EM CAIXA ALTA,TÍTULO PARCIALMENTE EM CAIXA ALTA,TÍTULO CURTO (Até 3 palavras),TÍTULO TAMANHO MÉDIO (de 4 a 8 palavras),TÍTULO CONTEM 'AJUDA' OU 'URGENTE'
225279,0,0,false,null,0,Sun Jul 30 20:14:14 BRT 2017,null,0,13,Erro ao tentar executar script node pelo Notepad++ (NppExec),"Boa noite. Eu estou testando alguns scripts (desenvolvendo pelo Notepad++ e executando via NppExec), e particularmente esse (que eu peguei [da página npm][1] do plugin prompt-sync) não está rodando, recebo esse erro:

    C:\Users\vico\node_modules\prompt-sync\index.js:66
        if (!wasRaw) { process.stdin.setRawMode(true); }
                                     ^
    
    TypeError: process.stdin.setRawMode is not a function
        at prompt (C:\Users\vico\node_modules\prompt-sync\index.js:66:34)
        at Object.<anonymous> (C:\Users\vico\Desktop\teste.js:2:39)
        at Module._compile (module.js:569:30)
        at Object.Module._extensions..js (module.js:580:10)
        at Module.load (module.js:503:32)
        at tryModuleLoad (module.js:466:12)
        at Function.Module._load (module.js:458:3)
        at Function.Module.runMain (module.js:605:10)
        at startup (bootstrap_node.js:158:16)
        at bootstrap_node.js:575:3
    <<< Process finished. (Exit code 1)
    ================ READY ================

Pelo cmd roda normalmente.

Existe alguma forma de fazer esse script rodar pelo NppExec?


  [1]: https://www.npmjs.com/package/prompt-sync","<p>Boa noite. Eu estou testando alguns scripts (desenvolvendo pelo Notepad++ e executando via NppExec), e particularmente esse (que eu peguei <a href=""https://www.npmjs.com/package/prompt-sync"" rel=""nofollow noreferrer"">da página npm</a> do plugin prompt-sync) não está rodando, recebo esse erro:</p>

<pre><code>C:\Users\vico\node_modules\prompt-sync\index.js:66
    if (!wasRaw) { process.stdin.setRawMode(true); }
                                 ^

TypeError: process.stdin.setRawMode is not a function
    at prompt (C:\Users\vico\node_modules\prompt-sync\index.js:66:34)
    at Object.&lt;anonymous&gt; (C:\Users\vico\Desktop\teste.js:2:39)
    at Module._compile (module.js:569:30)
    at Object.Module._extensions..js (module.js:580:10)
    at Module.load (module.js:503:32)
    at tryModuleLoad (module.js:466:12)
    at Function.Module._load (module.js:458:3)
    at Function.Module.runMain (module.js:605:10)
    at startup (bootstrap_node.js:158:16)
    at bootstrap_node.js:575:3
&lt;&lt;&lt; Process finished. (Exit code 1)
================ READY ================
</code></pre>

<p>Pelo cmd roda normalmente.</p>

<p>Existe alguma forma de fazer esse script rodar pelo NppExec?</p>
","[node.js, cmd, notepad++]",false,0,false,0,0,false,Sem comentário,Sem Resposta,Sem resposta/comentario,0,0,0,1,0
225257,0,0,false,null,2,Sun Jul 30 16:55:54 BRT 2017,null,0,15,Como definir widht 100% apenas para o col-xs?,Olá. No col-md e col-lg o widht está 50% e que eu quero mais. Porém no col-xs e col-sm os blocos ficam lado a lado e não abaixo do outro como quero. Como resolver?,"<p>Olá. No col-md e col-lg o widht está 50% e que eu quero mais. Porém no col-xs e col-sm os blocos ficam lado a lado e não abaixo do outro como quero. Como resolver?</p>
",[bootstrap-3],false,0,false,0,0,false,16,Sem Resposta,Sem resposta/comentario,0,0,0,1,0
225255,0,0,false,Sun Jul 30 16:49:42 BRT 2017,0,Sun Jul 30 16:42:25 BRT 2017,null,0,29,É possível criar um programa com interface gráfica em C?,"Eu sei de alguma coisa em C, porém, estive pensando em aprender em ""C"" por completo para criar softwares. É possível isso? Caso for possível, alguém poderia enviar um link de tutoriais.","<p>Eu sei de alguma coisa em C, porém, estive pensando em aprender em ""C"" por completo para criar softwares. É possível isso? Caso for possível, alguém poderia enviar um link de tutoriais.</p>
",[c],false,0,false,0,0,false,Sem comentário,Sem Resposta,Sem resposta/comentario,0,0,0,1,0
225254,0,0,false,Mon Jul 31 12:37:33 BRT 2017,10,Sun Jul 30 16:26:14 BRT 2017,Sun Jul 30 20:03:36 BRT 2017,0,36,Como limpar o cache do IE 10 e 11 através de uma função javascript?,"Como limpar o *cache* do IE através de uma função javascript?

Eu quero que toda vez que clicar em um determinado botão, rode uma função que limpe o *cache* do IE 10 e 11.

Eu usei:

    function atualiza() {
    	setTimeout(function () { window.location.reload(true); }, 3000);
    }

    <button ng-click=""editar()"" type=""button"" class=""btn btn-primary btn-md atualizar-edicao"" data-dismiss=""modal"" id="""" onclick=""atualiza()"">
       <span class=""glyphicon glyphicon-ok-sign""></span> Salvar
    </button>

Mas ele não limpa o *cache*.","<p>Como limpar o <em>cache</em> do IE através de uma função javascript?</p>

<p>Eu quero que toda vez que clicar em um determinado botão, rode uma função que limpe o <em>cache</em> do IE 10 e 11.</p>

<p>Eu usei:</p>

<pre><code>function atualiza() {
    setTimeout(function () { window.location.reload(true); }, 3000);
}

&lt;button ng-click=""editar()"" type=""button"" class=""btn btn-primary btn-md atualizar-edicao"" data-dismiss=""modal"" id="""" onclick=""atualiza()""&gt;
   &lt;span class=""glyphicon glyphicon-ok-sign""&gt;&lt;/span&gt; Salvar
&lt;/button&gt;
</code></pre>

<p>Mas ele não limpa o <em>cache</em>.</p>
","[javascript, jquery, internet-explorer]",false,0,false,0,0,false,6,Sem Resposta,Sem resposta/comentario,0,0,0,1,0
225251,0,0,false,null,2,Sun Jul 30 16:18:26 BRT 2017,null,0,24,Ordenando um SortedMap pelo atributo do objeto,"Boa tarde colegas programadores de plantão. Estou desenvolvendo um aplicativo que cria de um formúlário através das informações contidas em um arquivo tabulato.txt. Consegui desenvolver toda a rotina de criação do formúlario, agora preciso ordená-lo, de acordo com o atributo ""geopólitico""(bairros). Segue abaixo o código:

CLASSE DE CRIAÇÃO DO MAP:

        package classes.repository;
        import java.io.BufferedReader;
        import java.io.File;
        import java.io.FileReader;
        import java.io.IOException;
        import java.util.ArrayList;
        import java.util.LinkedHashMap;
        import java.util.List;
        import java.util.Map;
        import java.util.SortedMap;
        import java.util.TreeMap;
        import classes.model.Clientes;
        import classes.model.Comodatos;
        import classes.model.Zonas;
        
                public class Tables {
        	public SortedMap<String, Clientes> clientes = new TreeMap<>();
	public List<Zonas> zonas = new ArrayList<>();
	public Map<String, Comodatos> comodatos = new LinkedHashMap<>();

	public void tables() {
		try {
			File file = new File(""table.txt"");
			FileReader fReader = new FileReader(file);
			BufferedReader bReader = new BufferedReader(fReader);
			String leitor = bReader.readLine();
			while ((leitor = bReader.readLine()) != null) {
				String[] leitorSplit = leitor.split(""\t"");
				clientes.put(leitorSplit[0], new Clientes(leitorSplit)); // leitorSplit[0] == cód do cliente não pode se repetir, por isso utilizei o Map
				comodatos.put(leitorSplit[5], (new Comodatos(leitorSplit)));
			}
			File file = new File(""zonasbairros.txt"");
			FileReader fReader = new FileReader(file);
			BufferedReader bReader = new BufferedReader(fReader);
			String leitor;
			while ((leitor = bReader.readLine()) != null) {
				String[] leitorSplit = leitor.split(""\t"");
				zonas.add(new Zonas(leitorSplit));
			}
			bReader.close();
		} catch (IOException e) {
			e.getMessage();
		}
	}
}

Implementei um comparable<Clientes> na classe objeto para ver se funcionava, mas não deu certo:

        package classes.model;
        public class Clientes implements Comparable<Clientes> {

	private String cod, fantasia, razaoSocial, endereco, geopolitico, documento, codproduto, descricao, qtd;
	private String[] linha;

	public Clientes() {
	}

	public Clientes(String[] linha) {
		this.cod = linha[0];
		this.fantasia = linha[1];
		this.razaoSocial = linha[2];
		this.endereco = linha[3];
		this.geopolitico = linha[4];
	}


	public String getCod() {
		return cod;
	}

	public void setCod(String cod) {
		this.cod = cod;
	}

	// Getters...Setters..

	@Override
	public int compareTo(Clientes o) {
		return geopolitico.compareTo(o.geopolitico);
	}
}


Conseguiria facilmente organizar com o Collections.sort se utiliza-se uma List, entretanto os dados do arquivo.txt se repetem e por isso a escolha do Map. Varias cabeças pensam melhor que uma. Alguma luz?? abraço!","<p>Boa tarde colegas programadores de plantão. Estou desenvolvendo um aplicativo que cria de um formúlário através das informações contidas em um arquivo tabulato.txt. Consegui desenvolver toda a rotina de criação do formúlario, agora preciso ordená-lo, de acordo com o atributo ""geopólitico""(bairros). Segue abaixo o código:</p>

<p>CLASSE DE CRIAÇÃO DO MAP:</p>

<pre><code>    package classes.repository;
    import java.io.BufferedReader;
    import java.io.File;
    import java.io.FileReader;
    import java.io.IOException;
    import java.util.ArrayList;
    import java.util.LinkedHashMap;
    import java.util.List;
    import java.util.Map;
    import java.util.SortedMap;
    import java.util.TreeMap;
    import classes.model.Clientes;
    import classes.model.Comodatos;
    import classes.model.Zonas;

            public class Tables {
        public SortedMap&lt;String, Clientes&gt; clientes = new TreeMap&lt;&gt;();
public List&lt;Zonas&gt; zonas = new ArrayList&lt;&gt;();
public Map&lt;String, Comodatos&gt; comodatos = new LinkedHashMap&lt;&gt;();

public void tables() {
    try {
        File file = new File(""table.txt"");
        FileReader fReader = new FileReader(file);
        BufferedReader bReader = new BufferedReader(fReader);
        String leitor = bReader.readLine();
        while ((leitor = bReader.readLine()) != null) {
            String[] leitorSplit = leitor.split(""\t"");
            clientes.put(leitorSplit[0], new Clientes(leitorSplit)); // leitorSplit[0] == cód do cliente não pode se repetir, por isso utilizei o Map
            comodatos.put(leitorSplit[5], (new Comodatos(leitorSplit)));
        }
        File file = new File(""zonasbairros.txt"");
        FileReader fReader = new FileReader(file);
        BufferedReader bReader = new BufferedReader(fReader);
        String leitor;
        while ((leitor = bReader.readLine()) != null) {
            String[] leitorSplit = leitor.split(""\t"");
            zonas.add(new Zonas(leitorSplit));
        }
        bReader.close();
    } catch (IOException e) {
        e.getMessage();
    }
}
</code></pre>

<p>}</p>

<p>Implementei um comparable na classe objeto para ver se funcionava, mas não deu certo:</p>

<pre><code>    package classes.model;
    public class Clientes implements Comparable&lt;Clientes&gt; {

private String cod, fantasia, razaoSocial, endereco, geopolitico, documento, codproduto, descricao, qtd;
private String[] linha;

public Clientes() {
}

public Clientes(String[] linha) {
    this.cod = linha[0];
    this.fantasia = linha[1];
    this.razaoSocial = linha[2];
    this.endereco = linha[3];
    this.geopolitico = linha[4];
}


public String getCod() {
    return cod;
}

public void setCod(String cod) {
    this.cod = cod;
}

// Getters...Setters..

@Override
public int compareTo(Clientes o) {
    return geopolitico.compareTo(o.geopolitico);
}
</code></pre>

<p>}</p>

<p>Conseguiria facilmente organizar com o Collections.sort se utiliza-se uma List, entretanto os dados do arquivo.txt se repetem e por isso a escolha do Map. Varias cabeças pensam melhor que uma. Alguma luz?? abraço!</p>
",[java],false,0,false,0,0,false,113,Sem Resposta,Sem resposta/comentario,0,0,0,1,0
225236,0,0,false,null,0,Sun Jul 30 13:16:50 BRT 2017,null,0,14,Como chamar a função menu(),"class Dados_Pessoais():
    def __init__ (self, nome, cpf, rg, contato):
        self.nome = nome
        self.cpf = cpf
        self.rg = rg
        self.contato = contato

        def pede_nome(self, nome):
            return self.nome

        def pede_cpf(self, cpf):
            return self.cpf

        def pede_rg(self, rg):
            return self.rg

        def pede_contato(self, contato):
            return self.contato

class Endereco:
    def __init__(self, rua, numero, complemento, bairro, cep,  cidade, estado):
        self.rua = rua
        self.numero = numero
        self.bairro = bairro
        self.complemento = complemento
        self.cidade = cidade
        self.estado = estado
        self.cep = cep
        
    def pede_rua(self):
        return (str(raw_input ('Rua: ')))

    def pede_numero (self):
        return (str(raw_input ('Numero: ')))
    
    def pede_bairro (self):
        return (str(raw_input ('Bairro: ')))
    
    def pede_complemento (self):
        return (str(raw_input ('Complemento: ')))
        
    def pede_cidade (self):
        return (str(raw_input ('Cidade: ')))
        
    def pede_estado (self):
        return (str(raw_input ('Estado: ')))

    def pede_cep(self):
        return (str(raw_input ('Cep: ')))




alunos_matriculados = []
class Matricula_Aluno(Dados_Pessoais, Endereco):
    def __init__(self, idioma):
        super (self, Dados_Pessoais).__init__(self, nome, cpf, rg, contato)
        super (self, Endereco).__init__(self, rua, numero, complemento, bairro, cep,  cidade, estado)

        self.idioma = idioma

    def pega_idioma(self):
        return (str(raw_input ('Idioma: ')))

    

    def novo():
        global alunos_matriculados
        idioma = pega_idioma()
        nome = pede_nome()
        cpf = pede_cpf()
        rg = pede_rg()
        contato = pede_contato()
        rua = pede_rua()
        numero = pede_numero()
        complemento = pede_complemento()
        bairro = pede_bairro()
        cep = pede_cep()
        cidade = pede_cidade()
        estado = pede_estado()
        
        alunos_matriculados.append([idioma, nome, cpf, rg, contato, rua, numero,
                                    complemento, bairro, cep,  cidade, estado])

    def mostrar_dados(idioma, nome, cpf, rg, contato, rua, numero,
                                complemento, bairro, cep,  cidade, estado):
        print('Idioma: %s Nome: %s CPF: %s RG: %s Contato: %s Rua: %s Numero: %s Complemento: %sBairro: %s Cidade: %s Estado:' %(idioma, nome, cpf, rg, contato, rua, numero,
                                complemento, bairro, cep,  cidade, estado))

    def apaga():
        global alunos_matriculados
        nome = pede_nome()
        p = pesquisa_nome()
        if p!= None:
            del alunos_matriculados[p]
        else:
            print 'Alunos não matriculado'

    def altera():
        p = pesquisa(pede_nome())
        if p!= None:
            nome = alunos_matriculados[p][1]
            print 'Encontrado:'
            mostrar_dados(idioma, nome, cpf, rg, contato, rua, numero,
                                    complemento, bairro, cep,  cidade, estado)

            idioma = pega_idioma()
            nome = pede_nome()
            cpf = pede_cpf()
            rg = pede_rg()
            contato = pede_contato()
            rua = pede_rua()
            numero = pede_numero()
            complemento = pede_complemento()
            bairro = pede_bairro()
            cep = pede_cep()
            cidade = pede_cidade()
            estado = pede_estado()
            alunos_matriculados[p] = [idioma, nome, cpf, rg, contato, rua, numero,
                                    complemento, bairro, cep,  cidade, estado]
        
        else:
            print 'Nome não encontrado'

    def lista():
        print ('\nAgenda\n\n------')
        for i in alunos_matriculados:
            mostra_dados(e[0], e[1])
        print '---------\n'

    def le():
        global alunos_matriculados
        nome_arquivo = 'Alunos Matricuados'
        arquivo = open (nome_arquivo, 'r')
        alunos_matriculados = []
        for l in arquivo.readlines():
            idioma, nome, cpf, rg, contato, rua, numero,complemento, bairro, cep,  cidade, estado = l.strip().split('#')
            alunos_matriculados.append([idioma, nome, cpf, rg, contato, rua, numero,
                                    complemento, bairro, cep,  cidade, estado])
            arquivo.close()

    def grava():
        nome_arquivo = 'Alunos Matricuados'
        arquivo = open (nome_arquivo, 'w')
        for e in alunos_matriculados:
            arquivo.write('%s#%s\n' % (e[0], e[1]))
        arquivo.close

    def valida_faixa_inteiro(pergunta, inicio, fim):
        while True:
            try:
                valor = int(input(pergunta))
                if inicio <= valor <= fim:
                    return valor
            except ValueError:
                print 'Valor invalido, por favor digitar entre %d e %e ' %(inicio, fim)
    def menu(self):
        print('''
                1 - Novo
                2 - Altera
                3 - Apaga
                4 - Lista
                5 - Grava
                6 - Le
                0 - Sair
                ''')
        return valida_faixa_inteiro('Escolha uma opcao: ', 0, 6)

while True:
    opcao = .getmenu(self)

    if opcao == 0:
         break

    elif opcao == 1:
        novo()

    elif opcao == 2:
        Altera()

    elif opcao == 3:
        apaga()

    elif opcao == 4:
        lista()

    elif opcao == 5:
        grava()

    elif opcao == 6:
        le()

    
","<p>class Dados_Pessoais():
    def <strong>init</strong> (self, nome, cpf, rg, contato):
        self.nome = nome
        self.cpf = cpf
        self.rg = rg
        self.contato = contato</p>

<pre><code>    def pede_nome(self, nome):
        return self.nome

    def pede_cpf(self, cpf):
        return self.cpf

    def pede_rg(self, rg):
        return self.rg

    def pede_contato(self, contato):
        return self.contato
</code></pre>

<p>class Endereco:
    def <strong>init</strong>(self, rua, numero, complemento, bairro, cep,  cidade, estado):
        self.rua = rua
        self.numero = numero
        self.bairro = bairro
        self.complemento = complemento
        self.cidade = cidade
        self.estado = estado
        self.cep = cep</p>

<pre><code>def pede_rua(self):
    return (str(raw_input ('Rua: ')))

def pede_numero (self):
    return (str(raw_input ('Numero: ')))

def pede_bairro (self):
    return (str(raw_input ('Bairro: ')))

def pede_complemento (self):
    return (str(raw_input ('Complemento: ')))

def pede_cidade (self):
    return (str(raw_input ('Cidade: ')))

def pede_estado (self):
    return (str(raw_input ('Estado: ')))

def pede_cep(self):
    return (str(raw_input ('Cep: ')))
</code></pre>

<p>alunos_matriculados = []
class Matricula_Aluno(Dados_Pessoais, Endereco):
    def <strong>init</strong>(self, idioma):
        super (self, Dados_Pessoais).<strong>init</strong>(self, nome, cpf, rg, contato)
        super (self, Endereco).<strong>init</strong>(self, rua, numero, complemento, bairro, cep,  cidade, estado)</p>

<pre><code>    self.idioma = idioma

def pega_idioma(self):
    return (str(raw_input ('Idioma: ')))



def novo():
    global alunos_matriculados
    idioma = pega_idioma()
    nome = pede_nome()
    cpf = pede_cpf()
    rg = pede_rg()
    contato = pede_contato()
    rua = pede_rua()
    numero = pede_numero()
    complemento = pede_complemento()
    bairro = pede_bairro()
    cep = pede_cep()
    cidade = pede_cidade()
    estado = pede_estado()

    alunos_matriculados.append([idioma, nome, cpf, rg, contato, rua, numero,
                                complemento, bairro, cep,  cidade, estado])

def mostrar_dados(idioma, nome, cpf, rg, contato, rua, numero,
                            complemento, bairro, cep,  cidade, estado):
    print('Idioma: %s Nome: %s CPF: %s RG: %s Contato: %s Rua: %s Numero: %s Complemento: %sBairro: %s Cidade: %s Estado:' %(idioma, nome, cpf, rg, contato, rua, numero,
                            complemento, bairro, cep,  cidade, estado))

def apaga():
    global alunos_matriculados
    nome = pede_nome()
    p = pesquisa_nome()
    if p!= None:
        del alunos_matriculados[p]
    else:
        print 'Alunos não matriculado'

def altera():
    p = pesquisa(pede_nome())
    if p!= None:
        nome = alunos_matriculados[p][1]
        print 'Encontrado:'
        mostrar_dados(idioma, nome, cpf, rg, contato, rua, numero,
                                complemento, bairro, cep,  cidade, estado)

        idioma = pega_idioma()
        nome = pede_nome()
        cpf = pede_cpf()
        rg = pede_rg()
        contato = pede_contato()
        rua = pede_rua()
        numero = pede_numero()
        complemento = pede_complemento()
        bairro = pede_bairro()
        cep = pede_cep()
        cidade = pede_cidade()
        estado = pede_estado()
        alunos_matriculados[p] = [idioma, nome, cpf, rg, contato, rua, numero,
                                complemento, bairro, cep,  cidade, estado]

    else:
        print 'Nome não encontrado'

def lista():
    print ('\nAgenda\n\n------')
    for i in alunos_matriculados:
        mostra_dados(e[0], e[1])
    print '---------\n'

def le():
    global alunos_matriculados
    nome_arquivo = 'Alunos Matricuados'
    arquivo = open (nome_arquivo, 'r')
    alunos_matriculados = []
    for l in arquivo.readlines():
        idioma, nome, cpf, rg, contato, rua, numero,complemento, bairro, cep,  cidade, estado = l.strip().split('#')
        alunos_matriculados.append([idioma, nome, cpf, rg, contato, rua, numero,
                                complemento, bairro, cep,  cidade, estado])
        arquivo.close()

def grava():
    nome_arquivo = 'Alunos Matricuados'
    arquivo = open (nome_arquivo, 'w')
    for e in alunos_matriculados:
        arquivo.write('%s#%s\n' % (e[0], e[1]))
    arquivo.close

def valida_faixa_inteiro(pergunta, inicio, fim):
    while True:
        try:
            valor = int(input(pergunta))
            if inicio &lt;= valor &lt;= fim:
                return valor
        except ValueError:
            print 'Valor invalido, por favor digitar entre %d e %e ' %(inicio, fim)
def menu(self):
    print('''
            1 - Novo
            2 - Altera
            3 - Apaga
            4 - Lista
            5 - Grava
            6 - Le
            0 - Sair
            ''')
    return valida_faixa_inteiro('Escolha uma opcao: ', 0, 6)
</code></pre>

<p>while True:
    opcao = .getmenu(self)</p>

<pre><code>if opcao == 0:
     break

elif opcao == 1:
    novo()

elif opcao == 2:
    Altera()

elif opcao == 3:
    apaga()

elif opcao == 4:
    lista()

elif opcao == 5:
    grava()

elif opcao == 6:
    le()
</code></pre>
",[python-2.7],false,0,false,0,0,false,Sem comentário,Sem Resposta,Sem resposta/comentario,0,0,0,1,0
225231,0,0,false,null,4,Sun Jul 30 13:08:17 BRT 2017,null,0,28,Forbidden para qualquer htaccess,"Estou usando o servidor portátil Uniform Server, já descomentei a linha para ativar o mod_rewrite do apache, porém estou recebendo o error **403 forbidden** para qualquer arquivo .htaccess que usar, este primeiro é do CodeIgniter:

    RewriteEngine on
    RewriteCond $1 !^(index\.php|resources|robots\.txt)
    RewriteCond %{REQUEST_FILENAME} !-f
    RewriteCond %{REQUEST_FILENAME} !-d
    RewriteRule ^(.*)$ index.php/$1 [L,QSA]
    
Este segundo de outra aplicação:

    RewriteEngine on
    
    RewriteCond %{REQUEST_FILENAME} !-f
    RewriteCond %{REQUEST_FILENAME} !-d
    
    RewriteRule . index.php [L]

OBS: também já substitui `AllowOverride None`por `AllowOverride All`

Por que isso ocorre?","<p>Estou usando o servidor portátil Uniform Server, já descomentei a linha para ativar o mod_rewrite do apache, porém estou recebendo o error <strong>403 forbidden</strong> para qualquer arquivo .htaccess que usar, este primeiro é do CodeIgniter:</p>

<pre><code>RewriteEngine on
RewriteCond $1 !^(index\.php|resources|robots\.txt)
RewriteCond %{REQUEST_FILENAME} !-f
RewriteCond %{REQUEST_FILENAME} !-d
RewriteRule ^(.*)$ index.php/$1 [L,QSA]
</code></pre>

<p>Este segundo de outra aplicação:</p>

<pre><code>RewriteEngine on

RewriteCond %{REQUEST_FILENAME} !-f
RewriteCond %{REQUEST_FILENAME} !-d

RewriteRule . index.php [L]
</code></pre>

<p>OBS: também já substitui <code>AllowOverride None</code>por <code>AllowOverride All</code></p>

<p>Por que isso ocorre?</p>
","[php, htaccess, apache, uniform-server]",false,0,false,0,0,false,61,Sem Resposta,Sem resposta/comentario,0,0,0,1,0
225210,0,0,false,null,0,Sun Jul 30 11:11:31 BRT 2017,Sun Jul 30 11:40:06 BRT 2017,0,26,WooCommerce - Como adicionar uma taxa ao valor no checkout?,"Pretendo adicionar uma taxa (ao valor final) dependendo da escolha na finalização da encomenda:

    add_action( 'woocommerce_cart_calculate_fees','escolha_taxa' );
    function escolha_taxa() {
    global $woocommerce;

	if ($_POST['escolha'] == ""opcao1"") {
		$opcao1 = 30;
		$taxa = ( $woocommerce->cart->cart_contents_total + $woocommerce->cart->shipping_total ) + $opcao1;	
		$woocommerce->cart->add_fee( 'Taxa', $taxa, true, '' );
	} else if ($_POST['escolha'] == ""opcao2"") {
		$opcao2 = 50;
		$taxa = ( $woocommerce->cart->cart_contents_total + $woocommerce->cart->shipping_total ) + $opcao2;	
		$woocommerce->cart->add_fee( 'Taxa', $taxa, true, '' );
	}
	return $_POST['escolha'];
    }

Como colocar o código acima a funcionar no hook **woocommerce_after_order_notes**?

    add_action('woocommerce_after_order_notes', 'opcao');
    function opcao( $checkout ) {
	echo '<h2>'.__('titulo').'</h2>';
	woocommerce_form_field( 'escolha', array(
		'required' => true,
	    'type'          => 'select',
	    'class'         => array( 'op-drop' ),

	    'label'         => __( 'texto' ),

	    'options'       => array(
			'nulo'		=> __( 'Escolha uma opção', 'op' ),
			'opcao1' 	=> __( 'Opção_1', 'op' ),
	        'opcao2'	=> __( 'Opção_2', 'op' )
	    )
    ),
	$checkout->get_value( 'escolha' ));
    }","<p>Pretendo adicionar uma taxa (ao valor final) dependendo da escolha na finalização da encomenda:</p>

<pre><code>add_action( 'woocommerce_cart_calculate_fees','escolha_taxa' );
function escolha_taxa() {
global $woocommerce;

if ($_POST['escolha'] == ""opcao1"") {
    $opcao1 = 30;
    $taxa = ( $woocommerce-&gt;cart-&gt;cart_contents_total + $woocommerce-&gt;cart-&gt;shipping_total ) + $opcao1; 
    $woocommerce-&gt;cart-&gt;add_fee( 'Taxa', $taxa, true, '' );
} else if ($_POST['escolha'] == ""opcao2"") {
    $opcao2 = 50;
    $taxa = ( $woocommerce-&gt;cart-&gt;cart_contents_total + $woocommerce-&gt;cart-&gt;shipping_total ) + $opcao2; 
    $woocommerce-&gt;cart-&gt;add_fee( 'Taxa', $taxa, true, '' );
}
return $_POST['escolha'];
}
</code></pre>

<p>Como colocar o código acima a funcionar no hook <strong>woocommerce_after_order_notes</strong>?</p>

<pre><code>add_action('woocommerce_after_order_notes', 'opcao');
function opcao( $checkout ) {
echo '&lt;h2&gt;'.__('titulo').'&lt;/h2&gt;';
woocommerce_form_field( 'escolha', array(
    'required' =&gt; true,
    'type'          =&gt; 'select',
    'class'         =&gt; array( 'op-drop' ),

    'label'         =&gt; __( 'texto' ),

    'options'       =&gt; array(
        'nulo'      =&gt; __( 'Escolha uma opção', 'op' ),
        'opcao1'    =&gt; __( 'Opção_1', 'op' ),
        'opcao2'    =&gt; __( 'Opção_2', 'op' )
    )
),
$checkout-&gt;get_value( 'escolha' ));
}
</code></pre>
","[php, woocommerce]",false,0,false,0,0,false,Sem comentário,Sem Resposta,Sem resposta/comentario,0,0,0,1,0
225187,0,0,false,null,4,Sun Jul 30 04:43:29 BRT 2017,null,0,13,"Como acessar o gameObject, do Raycast do controle Gear VR?",Quero saber como posso ativar o laser vermelho do Gear VR e como posso saber informações do que o laser esta tocando ?,"<p>Quero saber como posso ativar o laser vermelho do Gear VR e como posso saber informações do que o laser esta tocando ?</p>
","[c#, unity3d, unity-5]",false,0,false,0,0,false,39254,Sem Resposta,Sem resposta/comentario,0,0,0,1,0
225182,0,0,false,null,2,Sun Jul 30 01:22:52 BRT 2017,Sun Jul 30 10:12:52 BRT 2017,0,40,Composer com Bootstrap?,"Como posso chamar o `bootstrap` utilizando o `composer`, tentei por algum tempo
mas infelizmente não consegui alguém tem alguma ideia?


Caminho do pasta vendor do `composer`

    <?php  require ""../../vendor/autoload.php"";

    ?>


Código utilizando `Bootstrap`:

    <html>
       <div class=""alert alert-success"" role=""alert"">...</div>
       <div class=""alert alert-info"" role=""alert"">...</div>
       <div class=""alert alert-warning"" role=""alert"">...</div>
       <div class=""alert alert-danger"" role=""alert"">...</div>
    </html>



","<p>Como posso chamar o <code>bootstrap</code> utilizando o <code>composer</code>, tentei por algum tempo
mas infelizmente não consegui alguém tem alguma ideia?</p>

<p>Caminho do pasta vendor do <code>composer</code></p>

<pre><code>&lt;?php  require ""../../vendor/autoload.php"";

?&gt;
</code></pre>

<p>Código utilizando <code>Bootstrap</code>:</p>

<pre><code>&lt;html&gt;
   &lt;div class=""alert alert-success"" role=""alert""&gt;...&lt;/div&gt;
   &lt;div class=""alert alert-info"" role=""alert""&gt;...&lt;/div&gt;
   &lt;div class=""alert alert-warning"" role=""alert""&gt;...&lt;/div&gt;
   &lt;div class=""alert alert-danger"" role=""alert""&gt;...&lt;/div&gt;
&lt;/html&gt;
</code></pre>
","[php, twitter-bootstrap, composer]",false,0,false,0,0,false,542,Sem Resposta,Sem resposta/comentario,0,0,1,1,0
